Name,Generic Name,Brand,Category,Strength,Price
Glyriva Bexicap,Glycopyrronium,Beximco Pharmaceuticals Ltd.,Inhalation Capsule,50 mcg,0
Kinexa 2.5,Rivaroxaban,Beximco Pharmaceuticals Ltd.,Tablet,2.5 mg,0
Tycil    250,Amoxicillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Capsule,250 mg,3.62
Tycil    500,Amoxicillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Capsule,500 mg,6.79
Tycil,Amoxicillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Powder For Suspension,125 mg/5 ml,46.76
Tycil  DS,Amoxicillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Powder For Suspension,250 mg/5 ml,65.45
Tycil,Amoxicillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Paediatric Drops,125 mg/1.25 ml,30.29
Clobex    500,Cloxacillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Capsule,500 mg,5.98
Clobex,Cloxacillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Powder For Suspension,125 mg/5 ml,43.98
Flubex    250,Flucloxacillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Capsule,250 mg,5.5
Flubex    500,Flucloxacillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Capsule,500 mg,10.5
Flubex,Flucloxacillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Powder For Suspension,125 mg/5 ml,60
Flubex  DS,Flucloxacillin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Powder For Suspension,125 mg/5 ml,110
Odeson,Dexamethasone Sodium Phosphate,"Beximco Pharmaceuticals Ltd., Kaliakoir",Injection,4 mg/ml,0
Simastin,Simvastatin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tablet,10 mg,0
Napa Extend,Paracetamol,"Beximco Pharmaceuticals Ltd., Kaliakoir",Xr Tablet,665 mg,0
Turbocef 250,Cefuroxime,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tablet,250 mg,0
Duofloxin,Ciprofloxacin + Dexamethasone,"Beximco Pharmaceuticals Ltd., Kaliakoir",Eye Drops,300 mg + 100 mg/100 ml,0
Combidex,Dexamethasone + Tobramycin,"Beximco Pharmaceuticals Ltd., Kaliakoir",Eye Drops,100 mg + 300 mg/100 ml,0
Glycel,Carboxymethylcellulose Sodium + Glycerine,"Beximco Pharmaceuticals Ltd., Kaliakoir",Eye Drops,5 mg + 9 mg/ml,0
Triocim 400,Cefixime,"Beximco Pharmaceuticals Ltd., Kaliakoir",Capsule,400 mg,0
Triocim DS,Cefixime,"Beximco Pharmaceuticals Ltd., Kaliakoir",Powder For Suspension,200 mg/5 ml,0
Napa IV,Paracetamol,"Beximco Pharmaceuticals Ltd., Kaliakoir",IV Infusion,1 gm/100 ml,0
Arixon 2gm,Ceftriaxone,"Beximco Pharmaceuticals Ltd., Kaliakoir",IV Injection,2 gm,0
Aspirin    300,Aspirin,Biogen Pharmaceuticals Ltd.,Tablet,300 mg,0
Alucid,Aluminium Oxide + Magnesium Hydroxide,Biogen Pharmaceuticals Ltd.,Suspension,175 mg + 225 mg/5 ml,0
Benzolyn,Benzyl Benzoate,Biogen Pharmaceuticals Ltd.,Emulsion,1.25 gm/5 ml,0
Feradolin,Ferrous Sulphate,Biogen Pharmaceuticals Ltd.,Syrup,200 mg/5 ml,0
Glycodil,Ephedrine Hydrochloride,Biogen Pharmaceuticals Ltd.,Syrup,15 mg/5 ml,0
Nemine,Chlorpheniramine Maleate,Biogen Pharmaceuticals Ltd.,Syrup,2 mg/5 ml,0
Jectrim,Sulphamethoxazole + Trimethoprim,Biogen Pharmaceuticals Ltd.,Suspension,200 mg + 40 mg/5 ml,0
JP-Skin,Benzoic Acid + Salicylic Acid,Biogen Pharmaceuticals Ltd.,Ointment,60 mg + 30 mg/gm,0
Jetrazole,Metronidazole,Biogen Pharmaceuticals Ltd.,Suspension,200 mg/5 ml,0
Jetrazol,Metronidazole,Biogen Pharmaceuticals Ltd.,Tablet,200 mg,0
Mebendazole,Mebendazole,Biogen Pharmaceuticals Ltd.,Suspension,100 mg/5 ml,0
Nemine,Chlorpheniramine Maleate,Biogen Pharmaceuticals Ltd.,Syrup,2 mg/5 ml,0
Paradil,Paracetamol,Biogen Pharmaceuticals Ltd.,Tablet,500 mg,0
Paradil,Paracetamol,Biogen Pharmaceuticals Ltd.,Suspension,120 mg/5 ml,20
Vermisol,Levamisole,Biogen Pharmaceuticals Ltd.,Syrup,40 mg/5 ml,0
Co Trimoxazole,Sulphamethoxazole + Trimethoprim,Biogen Pharmaceuticals Ltd.,Tablet,400 mg + 80 mg,0
Aluvit,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,Biogen Pharmaceuticals Ltd.,Paediatric Drops,500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,0
Ampina    250,Ampicillin,Biogen Pharmaceuticals Ltd.,Capsule,250 mg,0
Skino,Benzoic Acid + Salicylic Acid,Biogen Pharmaceuticals Ltd.,Ointment,60 mg + 30 mg/gm,0
Tetracycline    250,Tetracycline Hydrochloride,Biogen Pharmaceuticals Ltd.,Capsule,250 mg,0
Jexiline    250,Oxytetracycline,Biogen Pharmaceuticals Ltd.,Capsule,250 mg,0
Riboflavin,Riboflavin,Biogen Pharmaceuticals Ltd.,Tablet,5 mg,0
Cetrigen,Cetirizine Dihydrochloride,Biogen Pharmaceuticals Ltd.,Tablet,10 mg,2.5
Ciprogen 500,Ciprofloxacin,Biogen Pharmaceuticals Ltd.,Tablet,500 mg,14
Fluconazole 50,Fluconazole,Biogen Pharmaceuticals Ltd.,Capsule,50 mg,7
Biorolac-10,Ketorolac Tromethamine,Biogen Pharmaceuticals Ltd.,Tablet,10 mg,9
Solagen,Mebendazole,Biogen Pharmaceuticals Ltd.,Tablet,100 mg,0
Biosec 20 mg,Omeprazole,Biogen Pharmaceuticals Ltd.,Capsule,20 mg,5
Paradil Extra,Caffeine + Paracetamol,Biogen Pharmaceuticals Ltd.,Tablet,65 mg + 500 mg,2
Biotid,Ranitidine,Biogen Pharmaceuticals Ltd.,Tablet,150 mg,2
Biofenac,Aceclofenac,Biogen Pharmaceuticals Ltd.,Tablet,100 mg,3.5
Ambrogen,Ambroxol,Biogen Pharmaceuticals Ltd.,Syrup,15 mg/5 ml,0
Azithrogen 500,Azithromycin,Biogen Pharmaceuticals Ltd.,Tablet,500 mg,30
Albengen DS,Albendazole,Biogen Pharmaceuticals Ltd.,Tablet,400 mg,0
Bromapam,Bromazepam,Biogen Pharmaceuticals Ltd.,Tablet,3 mg,0
Domperidon,Domperidone,Biogen Pharmaceuticals Ltd.,Tablet,10 mg,2
Esmogel 20,Esomeprazole,Biogen Pharmaceuticals Ltd.,Capsule,20 mg,6.5
Pantobio 20,Pantoprazole,Biogen Pharmaceuticals Ltd.,Tablet,20 mg,0
Aceta,Paracetamol,Biopharma Ltd.,Suspension,120 mg/5 ml,20.63
Amotid    250,Amoxicillin,Biopharma Ltd.,Capsule,250 mg,3.61
Amotid,Amoxicillin,Biopharma Ltd.,Paediatric Drops,125 mg/1.25 ml,30.11
Amotid,Amoxicillin,Biopharma Ltd.,Powder For Suspension,125 mg/5 ml,46.17
Amotid    500,Amoxicillin,Biopharma Ltd.,Capsule,500 mg,6.02
Bestcef,Cefixime,Biopharma Ltd.,Powder For Suspension,100 mg/5 ml,130.49
Bestcef    200,Cefixime,Biopharma Ltd.,Capsule,200 mg,35
Biocid  MH,Aluminium Oxide + Magnesium Hydroxide,Biopharma Ltd.,Suspension,175 mg + 225 mg/5 ml,50
Biocin,Chlorpheniramine Maleate,Biopharma Ltd.,Syrup,2 mg/5 ml,21.78
Biocin,Chlorpheniramine Maleate,Biopharma Ltd.,Tablet,4 mg,0.2
Biopen VK,Phenoxymethyl Penicillin,Biopharma Ltd.,Powder For Suspension,125 mg/5 ml,"18.28 , 28.91 "
Biopen VK   250,Phenoxymethyl Penicillin,Biopharma Ltd.,Tablet,250 mg,2.28
Bioron,Ferrous Sulphate,Biopharma Ltd.,Syrup,200 mg/5 ml,26.1
Biotrex,Levamisole,Biopharma Ltd.,Syrup,40 mg/5 ml,"8.03 , 15.00 "
Biotrim,Sulphamethoxazole + Trimethoprim,Biopharma Ltd.,Tablet,800 mg + 160 mg,2.01
Biotrim,Sulphamethoxazole + Trimethoprim,Biopharma Ltd.,Suspension,200 mg + 40 mg/5 ml,21.56
Biovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Biopharma Ltd.,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,"30.00 , 50.00 "
Biovit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,Biopharma Ltd.,Paediatric Drops,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,24
Biovit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,Biopharma Ltd.,Tablet,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,1.8
Biocid,Aluminium Hydroxide + Magnesium Hydroxide,Biopharma Ltd.,Tablet,250 mg + 400 mg,0.72
Biozyl,Metronidazole,Biopharma Ltd.,Suspension,200 mg/5 ml,25.09
Biron   PLUS,Ferrous Sulphate + Folic Acid + Zinc,Biopharma Ltd.,Capsule,150 mg + 500 mcg + 22.5 mg,2.91
Calm    10,Clobazam,Biopharma Ltd.,Tablet,10 mg,2.76
Cevalin    250,Vitamin C,Biopharma Ltd.,Tablet,250 mg,1.31
Cipcin    250,Ciprofloxacin,Biopharma Ltd.,Tablet,250 mg,8.53
Cipcin    500,Ciprofloxacin,Biopharma Ltd.,Tablet,500 mg,15.06
Cipcin    750,Ciprofloxacin,Biopharma Ltd.,Tablet,750 mg,18.07
Clof,Aceclofenac,Biopharma Ltd.,Tablet,100 mg,4
Emlon    10,Amlodipine,Biopharma Ltd.,Tablet,10 mg,7
Emlon    5,Amlodipine,Biopharma Ltd.,Tablet,5 mg,5
Enazol   PLUS,Econazole Nitrate + Triamcinolone Acetonide,Biopharma Ltd.,Cream,1 gm + 100 mg/100 gm,40
Erosa    250,Erythromycin,Biopharma Ltd.,Tablet,250 mg,4.52
Erosa    500,Erythromycin,Biopharma Ltd.,Tablet,500 mg,8.03
Erosa,Erythromycin,Biopharma Ltd.,Powder For Suspension,125 mg/5 ml,55.21
Esogut,Domperidone,Biopharma Ltd.,Suspension,5 mg/5 ml,28.12
Esogut,Domperidone,Biopharma Ltd.,Tablet,10 mg,2.5
Etnol    50,Atenolol,Biopharma Ltd.,Tablet,50 mg,0.77
Etnol    100,Atenolol,Biopharma Ltd.,Tablet,100 mg,1.38
Formet    500,Metformin Hydrochloride,Biopharma Ltd.,Tablet,500 mg,4
Formet    850,Metformin Hydrochloride,Biopharma Ltd.,Tablet,850 mg,6
Fungata    150,Fluconazole,Biopharma Ltd.,Capsule,150 mg,22.08
Fungata    50,Fluconazole,Biopharma Ltd.,Capsule,50 mg,8.03
Fungata,Fluconazole,Biopharma Ltd.,Powder For Suspension,50 mg/5 ml,78.29
Glucostat    80,Gliclazide,Biopharma Ltd.,Tablet,80 mg,7
Inpro    20,Omeprazole,Biopharma Ltd.,Capsule,20 mg,5
Inpro    40,Omeprazole,Biopharma Ltd.,Capsule,40 mg,7.03
Lactu,Lactulose,Biopharma Ltd.,Oral Solution,68 %,"120.00 , 200.00 "
Lorfast,Loratadine,Biopharma Ltd.,Suspension,5 mg/5 ml,26.1
Lorfast,Loratadine,Biopharma Ltd.,Tablet,10 mg,3.01
Maczith,Azithromycin,Biopharma Ltd.,Powder For Suspension,200 mg/5 ml,"180.00 , 95.00 , 160.60 "
Maczith    250,Azithromycin,Biopharma Ltd.,Capsule,250 mg,0
Mexiderm,Betamethasone,Biopharma Ltd.,Cream,100 mg/100 gm,25.09
Mexiderm,Betamethasone,Biopharma Ltd.,Ointment,100 mg/100 gm,34
Mexiderm N,Betamethasone + Neomycin Sulphate,Biopharma Ltd.,Cream,100 mg + 500 mg/100 gm,15.06
Mexiderm N,Betamethasone + Neomycin Sulphate,Biopharma Ltd.,Ointment,100 mg + 500 mg/100 gm,16.06
Mextil    125,Cefuroxime,Biopharma Ltd.,Tablet,125 mg,15.06
Mextil,Cefuroxime,Biopharma Ltd.,Powder For Suspension,125 mg/5 ml,200.75
Mextil    250,Cefuroxime,Biopharma Ltd.,Tablet,250 mg,25.09
Nuba,Bacitracin Zinc + Neomycin Sulphate,Biopharma Ltd.,Ointment,500 IU + 5 mg/gm,40.15
Orthocal    500,Calcium Carbonate,Biopharma Ltd.,Tablet,1250 mg,0
Revistar    250,Flucloxacillin,Biopharma Ltd.,Capsule,250 mg,5.52
Revistar    500,Flucloxacillin,Biopharma Ltd.,Capsule,500 mg,10.04
Revistar,Flucloxacillin,Biopharma Ltd.,Powder For Suspension,125 mg/5 ml,60.23
Salbu    2,Salbutamol,Biopharma Ltd.,Tablet,2 mg,0.26
Salbu,Salbutamol,Biopharma Ltd.,Syrup,2 mg/5 ml,"11.04 , 22.93 "
Salbu    4,Salbutamol,Biopharma Ltd.,Tablet,4 mg,0.34
Scaper,Permethrin,Biopharma Ltd.,Cream,5 gm/100 gm,29
Sulpralex    500,Cephalexin,Biopharma Ltd.,Capsule,500 mg,12.05
Supracef    500,Cephradine,Biopharma Ltd.,Capsule,500 mg,12.55
Supracef,Cephradine,Biopharma Ltd.,Powder For Suspension,125 mg/5 ml,80.3
Supracef,Cephradine,Biopharma Ltd.,Paediatric Drops,125 mg/1.25 ml,50.19
Supracef    250,Cephradine,Biopharma Ltd.,Capsule,250 mg,6.73
Supralex    250,Cephalexin,Biopharma Ltd.,Capsule,250 mg,6.52
Supralex,Cephalexin,Biopharma Ltd.,Powder For Suspension,125 mg/5 ml,77.29
Top    100,Ketoprofen,Biopharma Ltd.,Tablet,100 mg,6.02
Top    50,Ketoprofen,Biopharma Ltd.,Tablet,50 mg,3.51
Vitaforce,Betacarotene + Vitamin C + Vitamin E,Biopharma Ltd.,Tablet,6 mg + 200 mg + 50 mg,2.54
Volcan    50,Diclofenac Sodium,Biopharma Ltd.,Tablet,50 mg,0.8
Volcan  SR  100,Diclofenac Sodium,Biopharma Ltd.,Sr Tablet,100 mg,3.01
Xderm,Clobetasol Propionate,Biopharma Ltd.,Cream,50 mg/100 gm,45.17
Xderm,Clobetasol Propionate,Biopharma Ltd.,Ointment,50 mg/100 gm,50.19
Zinga    4.05mg/5ml,Zinc,Biopharma Ltd.,Syrup,4.05 mg/5 ml,35
Lifcin    250,Levofloxacin,Biopharma Ltd.,Tablet,250 mg,15.06
Lifcin    500,Levofloxacin,Biopharma Ltd.,Tablet,500 mg,15.06
Benzit,Flupenthixol + Melitracen,Biopharma Ltd.,Tablet,500 mcg + 10 mg,4.5
Maczith    500,Azithromycin,Biopharma Ltd.,Tablet,500 mg,35
Aceta    500,Paracetamol,Biopharma Ltd.,Tablet,500 mg,0.8
Biotrim,Sulphamethoxazole + Trimethoprim,Biopharma Ltd.,Tablet,400 mg + 80 mg,1.49
Biovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Biopharma Ltd.,Capsule,20 mg + 2 mg + 2 mg + 5 mg,1
Acin    150,Ranitidine,Biopharma Ltd.,Tablet,150 mg,2.5
Acin    300,Ranitidine,Biopharma Ltd.,Tablet,300 mg,3.51
Azole    400,Albendazole,Biopharma Ltd.,Tablet,400 mg,5
Biozyl    400,Metronidazole,Biopharma Ltd.,Tablet,400 mg,1
Lopo    25,Losartan Potassium,Biopharma Ltd.,Tablet,25 mg,4.5
Lopo    50,Losartan Potassium,Biopharma Ltd.,Tablet,50 mg,8
Panpro    20,Pantoprazole,Biopharma Ltd.,Tablet,20 mg,5
Panpro    40,Pantoprazole,Biopharma Ltd.,Tablet,40 mg,6
Biovit E   200,Vitamin E,Biopharma Ltd.,Tablet,200 mg,5
Fivita,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,Biopharma Ltd.,Capsule,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,3.51
Avert,Meclizine Hydrochloride,Biopharma Ltd.,Tablet,50 mg,2.51
Aceta,Paracetamol,Biopharma Ltd.,Paediatric Drops,80 mg/ml,12.3
Mucut,Bromhexine Hydrochloride,Biopharma Ltd.,Syrup,4 mg/5 ml,40
Trova    10,Atorvastatin,Biopharma Ltd.,Tablet,10 mg,10
Trova    20,Atorvastatin,Biopharma Ltd.,Tablet,20 mg,18
Orthocal D,Calcium + Vitamin D3,Biopharma Ltd.,Tablet,500 mg + 200 IU,"4.00 , 5.00 "
Perilac    10,Ketorolac Tromethamine,Biopharma Ltd.,Tablet,10 mg,11
Tarmider,Terbinafine,Biopharma Ltd.,Cream,1 gm/100 gm,"30.11 , 50.19 "
Cipcin,Ciprofloxacin,Biopharma Ltd.,Powder For Suspension,250 mg/5 ml,"90.34 , 230.00 "
Amotid F,Amoxicillin,Biopharma Ltd.,Powder For Suspension,250 mg/5 ml,65.25
Biocid Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,Biopharma Ltd.,Suspension,200 mg + 400 mg + 30 mg/5 ml,75
Azole,Albendazole,Biopharma Ltd.,Suspension,200 mg/5 ml,18
Supracef F DS  250,Cephradine,Biopharma Ltd.,Powder For Suspension,250 mg/5 ml,120.45
Volcan  TR  100,Diclofenac Sodium,Biopharma Ltd.,Capsule,100 mg,3.01
Acta X,Caffeine + Paracetamol,Biopharma Ltd.,Tablet,65 mg + 500 mg,2.5
Esogut,Domperidone,Biopharma Ltd.,Paediatric Drops,5 mg/ml,20.08
Zinga    20,Zinc,Biopharma Ltd.,Tablet,20 mg,2.01
Biovit   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,Biopharma Ltd.,Tablet,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,7
Biovit   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,Biopharma Ltd.,Tablet,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,7
Biovit PN,Ascorbic Acid + Chromium + Copper + Elemental Iron + Folic Acid + Inositol + Iodine + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Quercetin + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin E + Vitamin K + Zinc,Biopharma Ltd.,Tablet,120 mg + 25 mg + 2 mg + 30 mg + 800 mcg + 50 mg + 175 mcg + 1.2 mcg + 25 mcg + 40 mg + 20 mg + 10 mg,5.02
Vitaforce S,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,Biopharma Ltd.,Tablet,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,4.02
Biocid   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Biopharma Ltd.,Tablet,400 mg + 400 mg + 30 mg,2
Acin,Ranitidine,Biopharma Ltd.,Syrup,75 mg/5 ml,45.17
Broze,Bromazepam,Biopharma Ltd.,Tablet,3 mg,5
Emlon   PLUS 5/50,Amlodipine + Atenolol,Biopharma Ltd.,Tablet,5 mg + 50 mg,6
Urospin    20/50,Frusemide + Spironolactone,Biopharma Ltd.,Tablet,20 mg + 50 mg,6.02
Goutex    100,Allopurinol,Biopharma Ltd.,Tablet,100 mg,4.02
Cloma    2,Clonazepam,Biopharma Ltd.,Tablet,2 mg,0
Cloma    0.5,Clonazepam,Biopharma Ltd.,Tablet,.5 mg,0
Winner  IM  1 gm,Ceftriaxone,Biopharma Ltd.,IM Injection,1 gm,180.68
Winner  IM  500 mg,Ceftriaxone,Biopharma Ltd.,IM Injection,500 mg,120.45
Winner  IM  250 mg,Ceftriaxone,Biopharma Ltd.,IM Injection,250 mg,90.34
Winner  IV  1 gm,Ceftriaxone,Biopharma Ltd.,IV Injection,1 gm,180.68
Winner  IV  500 mg,Ceftriaxone,Biopharma Ltd.,IV Injection,500 mg,120.45
Winner  IV  250 mg,Ceftriaxone,Biopharma Ltd.,IV Injection,250 mg,90.34
Supracef    500 mg,Cephradine,Biopharma Ltd.,IV/IM Injection,500 mg/vial,50.19
Supracef    250,Cephradine,Biopharma Ltd.,IV/IM Injection,250 mg/vial,35.13
Perilac    10,Ketorolac Tromethamine,Biopharma Ltd.,Injection,10 mg/ml,30.11
Water for Injection,Water For Injection,Biopharma Ltd.,Injection,1 ml,0
Perilac    30 mg,Ketorolac Tromethamine,Biopharma Ltd.,Injection,30 mg/ml,60
Dolorex    100,Tramadol Hydrochloride,Biopharma Ltd.,Injection,100 mg/2 ml,20.08
Volcan,Diclofenac Sodium,Biopharma Ltd.,Injection,75 mg/3 ml,0
Lifcin    750,Levofloxacin,Biopharma Ltd.,Tablet,750 mg,20.08
R-Pil    1.25,Ramipril,Biopharma Ltd.,Tablet,1.25 mg,3.01
R-Pil    2.5,Ramipril,Biopharma Ltd.,Tablet,2.5 mg,5.02
R-Pil    5,Ramipril,Biopharma Ltd.,Tablet,5 mg,8.03
Phenoba    60,Phenobarbitone,Biopharma Ltd.,Tablet,60 mg,1.14
Phenoba    30,Phenobarbitone,Biopharma Ltd.,Tablet,30 mg,0.78
Lopo Plus,Hydrochlorothiazide + Losartan Potassium,Biopharma Ltd.,Tablet,12.5 mg + 50 mg,8
Mextil DS,Cefuroxime,Biopharma Ltd.,Powder For Suspension,250 mg/5 ml,250.94
Biovit Plus,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Biopharma Ltd.,Syrup,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,50.19
Mextil 500,Cefuroxime,Biopharma Ltd.,Tablet,500 mg,45.17
Biomycin (Vet),Oxytetracycline,Biopharma Ltd.,Powder,20 gm/100 gm,"80.00 , 380.00 "
Cipcin (Vet),Ciprofloxacin,Biopharma Ltd.,Suspension,10 gm/100 ml,0
Bestcef 400,Cefixime,Biopharma Ltd.,Capsule,400 mg,50.19
Neurep,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,Biopharma Ltd.,Tablet,200 mcg + 200 mg + 100 mg,8
Benquil 7.5,Midazolam,Biopharma Ltd.,Tablet,7.5 mg,8
Benquil 15,Midazolam,Biopharma Ltd.,Tablet,15 mg,15
Nuba Plus,Bacitracin Zinc + Neomycin Sulphate + Polymixin B Sulphate,Biopharma Ltd.,Ointment,400 IU + 3.5 mg + 5000 IU/gm,30.11
Clotison,Clotrimazole + Hydrocortisone,Biopharma Ltd.,Cream,1 gm + 1 gm/100 gm,30.11
Bacron 2%,Mupirocin,Biopharma Ltd.,Ointment,100 mg/5 gm,125.47
Dolorex 50,Tramadol Hydrochloride,Biopharma Ltd.,Capsule,50 mg,7.53
Dolorex 100,Tramadol Hydrochloride,Biopharma Ltd.,Sr Capsule,100 mg,13.05
Cevalin 500,Vitamin C,Biopharma Ltd.,Tablet,500 mg,0
Atinid 500,Nitazoxanide,Biopharma Ltd.,Tablet,500 mg,10.04
Atinid,Nitazoxanide,Biopharma Ltd.,Powder For Suspension,100 mg/5 ml,"35.13 , 50.19 "
Relvis,Tiemonium Methylsulphate,Biopharma Ltd.,Tablet,50 mg,5
Tolpa,Tolperisone Hydrochloride,Biopharma Ltd.,Tablet,50 mg,4
Esocon 20,Esomeprazole,Biopharma Ltd.,Capsule,20 mg,10
Esocon 40,Esomeprazole,Biopharma Ltd.,Capsule,40 mg,9
Lifcin,Levofloxacin,Biopharma Ltd.,Oral Solution,125 mg/5 ml,75.28
Rinotin,Levocetirizine Hydrochloride,Biopharma Ltd.,Tablet,5 mg,2.01
Carved 25,Carvedilol,Biopharma Ltd.,Tablet,25 mg,8.03
Carved 12.5,Carvedilol,Biopharma Ltd.,Tablet,12.5 mg,6.5
Carved 6.25,Carvedilol,Biopharma Ltd.,Tablet,6.25 mg,4.5
Asclop,Aspirin + Clopidogrel,Biopharma Ltd.,Tablet,75 mg + 75 mg,12.5
Zidimax 500,Ceftazidime,Biopharma Ltd.,IV/IM Injection,500 mg/vial,115
Zidimax 1 g,Ceftazidime,Biopharma Ltd.,IV/IM Injection,1 gm/vial,225
Zidimax 250,Ceftazidime,Biopharma Ltd.,IV/IM Injection,250 mg/vial,70
Fotax 1G,Cefotaxime,Biopharma Ltd.,IV/IM Injection,1 gm/vial,0
Fotax 500,Cefotaxime,Biopharma Ltd.,IV/IM Injection,500 mg/vial,0
Fotax 250,Cefotaxime,Biopharma Ltd.,IV/IM Injection,250 mg/vial,0
Inpro 40,Omeprazole,Biopharma Ltd.,Injection,40 mg/vial,70
Panpro 40,Pantoprazole,Biopharma Ltd.,Injection,40 mg/vial,70
Winner 2G,Ceftriaxone,Biopharma Ltd.,IV Injection,2 gm,300
Mextil 250,Cefuroxime,Biopharma Ltd.,IV/IM Injection,250 mg/vial,55
Mextil 750,Cefuroxime,Biopharma Ltd.,IV/IM Injection,750 mg/vial,125
Mextil,Cefuroxime,Biopharma Ltd.,IV/IM Injection,1.5 gm/vial,200
Amimax 500,Amikacin,Biopharma Ltd.,Injection,500 mg/2 ml,48
Top 100,Ketoprofen,Biopharma Ltd.,Injection,100 mg/2 ml,20
Volcan Plus,Diclofenac + Lidocaine Hydrochloride,Biopharma Ltd.,IM Injection,75 mg + 20 mg/2 ml,0
Amimax 100,Amikacin,Biopharma Ltd.,Injection,100 mg/2 ml,16
Cipcin,Ciprofloxacin,Biopharma Ltd.,IV Infusion,200 mg/100 ml,100
Lifcin,Levofloxacin,Biopharma Ltd.,IV Infusion,500 mg/100 ml,100
Biozyl,Metronidazole,Biopharma Ltd.,IV Infusion,500 mg/100 ml,53
Amilac,Amino Acids (Essential),Biopharma Ltd.,IV Infusion,5 %,350
Relvis,Tiemonium Methylsulphate,Biopharma Ltd.,Injection,5 mg/2 ml,15
Biomycin,Oxytetracycline,Biopharma Ltd.,Bolus,500 mg,3
Cipcin Vet,Ciprofloxacin,Biopharma Ltd.,Bolus,1 gm,20
Azole Vet,Albendazole,Biopharma Ltd.,Bolus,600 mg,7.25
Leva Plus,Levamisole + Triclabendazole,Biopharma Ltd.,Bolus,600 mg + 900 mg,22
Sufa,Streptomycin + Sulfadiazine + Sulfadimidine + Sulfapyridine,Biopharma Ltd.,Bolus,313 mg + 1.583 gm + 1.583 gm + 1.583 gm,17.56
Aceta Vet,Paracetamol,Biopharma Ltd.,Bolus,2 gm,2.25
Sufa-S,Sulphadiazine + Sulphadimidine + Sulphapyridine,Biopharma Ltd.,Bolus,1.666 gm + 1.666 gm + 1.666 gm,18.04
